text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
still waiting on my new card,still wait on my new card,6,0,28,4.0,2,0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am still waiting for my card after 1 week.  Is this ok?,I be still wait for my card after week be this ok,13,2,57,4.071428571428571,7,1,0.5,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",I have be wait long than expect for my bank card could you provide information on when it will arrive,20,2,112,5.333333333333333,11,1,-0.1,1.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
I've been waiting longer than expected for my card.,I have be wait long than expect for my card,9,2,51,5.1,4,0,-0.1,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why hasn't my card been delivered?,why have not my card be deliver,6,2,34,4.857142857142857,4,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where is my new card? I have been waiting a week!,there be my new card I have be wait a week,11,2,49,4.083333333333333,7,1,0.17045454545454544,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card still hasn't arrived after 2 weeks. Is it lost?,by card still have not arrive after week be it lose,11,3,55,4.583333333333333,5,0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I did not get my card yet, is it lost?",I do not get my card yet be it lose,10,2,38,3.4545454545454546,6,1,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Status of the card I ordered.,Status of the card I order,6,1,29,4.142857142857143,3,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long should my new card take to arrive?,now long should my new card take to arrive,9,1,43,4.3,4,0,0.043181818181818175,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I ordered my card 2 weeks ago and it still isn't here? What do I do?,I order my card week ago and it still be not here that do I do,16,3,68,4.0,8,2,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My card has not arrived yet, where is it?",by card have not arrive yet where be it,9,2,41,4.1,5,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the tracking number for my card that was mailed?,that be the crack number for my card that be fail,11,1,56,4.666666666666667,7,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
I think something went wrong with my card delivery as I haven't received it yet.,I think something go wrong with my card delivery as I have not receive it yet,15,2,80,5.0,7,2,-0.5,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I'm still waiting for delivery of my new card, why is it taking so long?",I be still wait for delivery of my new card why be it take so long,15,3,72,4.5,7,0,0.043181818181818175,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I ordered a card a week ago, and it's still not here. What do I do?",I order a card a week ago and it be still not here that do I do,16,4,67,3.9411764705882355,9,2,0.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
i want to track the card you sent,I want to track the card you send,8,0,33,3.6666666666666665,4,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card hasn't arrived yet.,by card have not arrive yet,5,2,27,4.5,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I was expecting my new card and am wondering why I haven't received it yet?,I be expect my new card and be wonder why I have not receive it yet,15,2,75,4.6875,9,2,0.13636363636363635,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I know when my card will arrive?,now do I know when my card will arrive,9,1,39,3.9,6,1,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm still waiting on my card to be delivered.,I be still wait on my card to be deliver,9,2,45,4.5,4,0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Does the card you sent have a way to track to it?,do the card you send have a way to track to it,12,1,49,3.769230769230769,7,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
I ordered a card and I still haven't received it. It's been two weeks. What can I do?,I order a card and I still have not receive it it be be two week that can I do,18,5,85,4.473684210526316,10,3,0.0,1.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I'm starting to think my card is lost because it still hasn't arrived, can you help?",I be start to think my card be lose because it still have not arrive can you help,16,4,84,4.9411764705882355,8,0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there tracking info available?,be there crack into available,5,1,33,5.5,2,0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the tracking number for the card you sent?,that be the crack number for the card you send,10,1,50,4.545454545454546,6,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Where is the tracking number for the card you sent me?,there be the crack number for the card you send I,11,1,54,4.5,6,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why won't my card show up on the app?,why will not my card show up on the pp,9,2,37,3.7,6,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would like to reactivate my card.,I would like to reactive my card,7,1,35,4.375,3,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where do I link the new card?,there do I link the new card,7,1,29,3.625,4,1,0.13636363636363635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I have received my card, can you help me put it in the app?",I have receive my card can you help I put it in the pp,14,2,59,3.933333333333333,9,1,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I link a card that I already have?,now do I link a card that I already have,10,1,41,3.727272727272727,6,2,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I received my new card, but I don't see it in the app anywhere.  What do I do?",I receive my new card but I do not see it in the pp anywhere that do I do,18,4,78,4.105263157894737,11,3,0.13636363636363635,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I re-add a card to the app?,now do I re add a card to the pp,9,2,34,3.4,6,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How do I add the card to my account?,now do I add the card to my account,9,1,36,3.6,6,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can I put my old card back into the system? I just found it/,an I put my old card back into the system I just find it/,14,2,60,4.0,7,2,0.05,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I have one of your cards already, how do I link it?",I have one of your card already how do I link it,12,2,51,3.923076923076923,7,2,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I link a new card?,now do I link a new card,7,1,25,3.125,4,1,0.13636363636363635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can I link an existing card?,an I link an exist card,6,1,28,4.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How do I link one your card if I have one already?,now do I link one your card if I have one already,12,1,50,3.8461538461538463,7,2,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
How do I add a card to the app?,now do I add a card to the pp,9,1,31,3.1,6,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can I link my new card?,an I link my new card,6,1,23,3.2857142857142856,3,1,0.13636363636363635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",hello I find the card I misplace and I need to reactive it how do I do that,18,3,80,4.2105263157894735,10,4,-0.2,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can you tell me how to link one of your cards that I already have?,an you tell I how to link one of your card that I already have,15,1,66,4.125,9,1,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I view the card I received in the app?,now do I view the card I receive in the pp,11,1,45,3.75,7,2,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Where on the website do I go to link my card?,there on the webster do I go to link my card,11,1,45,3.75,7,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I found my card, can I add it to the app?",I find my card can I add it to the pp,11,2,41,3.4166666666666665,7,2,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I link to my credit card with you?,now do I link to my credit card with you,10,1,41,3.727272727272727,6,1,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I've received my card so now I need to know how to sync it to the app.,I have receive my card so now I need to know how to son it to the pp,17,2,70,3.888888888888889,10,1,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"I found my card, I would like to reactivate it.",I find my card I would like to reactive it,10,2,47,4.2727272727272725,4,2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I link this new card?,now do I link this new card,7,1,28,3.5,4,1,0.13636363636363635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can I reactivate my lost card that I found this morning in my jacket pocket?,an I reactive my lose card that I find this morning in my jacket pocket,15,1,76,4.75,8,2,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
how do I link an already existing card?,how do I link an already exist card,8,1,39,4.333333333333333,4,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The app doesn't show the card I received.,the pp do not show the card I receive,8,2,41,4.555555555555555,4,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
how do I link a card I already have?,how do I link a card I already have,9,1,36,3.6,5,2,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would like to link my card. How do I do it?,I would like to link my card now do I do it,12,2,45,3.4615384615384617,7,2,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you please show me where I can find the location to link my card?,an you please show I where I can find the location to link my card,15,1,69,4.3125,9,1,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Where do I go if I want to link my new card?,there do I go if I want to link my new card,12,1,44,3.3846153846153846,7,2,0.13636363636363635,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a way to make my old card usable with the app?,be there a way to make my old card unable with the pp,13,1,55,3.9285714285714284,7,0,0.1,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Can I reactivate a card I thought I lost?,an I reactive a card I think I lose,9,1,41,4.1,5,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How do I link my card,now do I link my card,6,0,21,3.0,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where do I need to go in the app to enter my card info?,there do I need to go in the pp to enter my card into,14,1,55,3.6666666666666665,8,1,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,I have find my lost or steal card be there a way I can link the card with my account through my pp again,24,2,109,4.36,14,2,0.0,2.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",would you help I reactive my card it be previously lose but I find it this morning in my jacket,20,3,103,4.904761904761905,11,1,-0.16666666666666666,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I already have one of your cards, how do I link them?",I already have one of your card how do I link they,12,2,53,4.076923076923077,7,2,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I link my replacement card?,now do I link my replacement card,7,1,34,4.25,4,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can I link another card to my account?,an I link another card to my account,8,1,38,4.222222222222222,4,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I need to know your exchange rates.,I need to know your exchange rate,7,1,35,4.375,3,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What exchange rates do you offer?,that exchange rate do you offer,6,1,33,4.714285714285714,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How did you come up with your exchange rates?,now do you come up with your exchange rate,9,1,45,4.5,6,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where do you guys acquire your exchange rate?,there do you gun acquire your exchange rate,8,1,45,5.0,4,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I find the exchange rate?,now do I find the exchange rate,7,1,32,4.0,4,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What are your international exchange rates?,that be your international exchange rate,6,1,43,6.142857142857143,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How often do your exchange rates change,now often do your exchange rate change,7,0,39,4.875,3,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Please advise what is the exchange rate,please advise what be the exchange rate,7,0,39,4.875,3,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How are exchange rates calculated?,now be exchange rate calculate,5,1,34,5.666666666666667,2,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
what are exchange rates based on,what be exchange rate base on,6,0,32,4.571428571428571,3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
what are exchange rates,what be exchange rate,4,0,23,4.6,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What are the most current exchange rates?,that be the most current exchange rate,7,1,41,5.125,4,0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can you explain your exchange rate policy to me?,an you explain your exchange rate policy to I,9,1,48,4.8,4,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is it a good time to exchange?,be it a good time to exchange,7,1,30,3.75,4,0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the exchange rate like on this app?,that be the exchange rate like on this pp,9,1,43,4.3,5,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Do you have a list of exchange rates?,to you have a list of exchange rate,8,1,37,4.111111111111111,5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me where you get your exchange rates?,an you tell I where you get your exchange rate,10,1,50,4.545454545454546,6,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will I get a curreng foreign exchange rate?,will I get a current foreign exchange rate,8,1,43,4.777777777777778,3,1,-0.125,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What currencies is an exchange rate calculated in?,that currency be an exchange rate calculate in,8,1,50,5.555555555555555,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Where do you get your exchange rates from?,there do you get your exchange rate from,8,1,42,4.666666666666667,4,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the base of the exchange rates?,that be the base of the exchange rate,8,1,39,4.333333333333333,5,0,-0.8,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
What exchange rate do you use?,that exchange rate do you use,6,1,30,4.285714285714286,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The exchange rates are?,the exchange rate be,4,1,23,4.6,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What do you base your exchange rates on?,that do you base your exchange rate on,8,1,40,4.444444444444445,4,0,-0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What foreign exchange rate will you use?,that foreign exchange rate will you use,7,1,40,5.0,3,0,-0.125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How much will I get with the exchange rate?,now much will I get with the exchange rate,9,1,43,4.3,5,1,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The exchange rate would be?,the exchange rate would be,5,1,27,4.5,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the exchange rate like?,that be the exchange rate like,6,1,31,4.428571428571429,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How do your exchange rates work?,now do your exchange rate work,6,1,32,4.571428571428571,3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
what is the exchange rate?,what be the exchange rate,5,1,26,4.333333333333333,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where did your guys exchange rates come from?,there do your gun exchange rate come from,8,1,45,5.0,3,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How are you determining your exchange rates?,now be you determine your exchange rate,7,1,44,5.5,4,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm trying to figure out the current exchange rate.,I be try to figure out the current exchange rate,9,2,51,5.1,3,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
From where are you getting your exchange rates?,from where be you get your exchange rate,8,1,47,5.222222222222222,5,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me the foreign exchange rate?,an you tell I the foreign exchange rate,8,1,42,4.666666666666667,4,0,-0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
why do your exchange rates change,why do your exchange rate change,6,0,33,4.714285714285714,3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What kind of foreign exchange rate will I get when I exchange my money?,that kind of foreign exchange rate will I get when I exchange my money,14,1,71,4.733333333333333,7,2,0.2375,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is my foreign exchange rate?,that be my foreign exchange rate,6,1,33,4.714285714285714,3,0,-0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when does the rate get determined,when do the rate get determine,6,0,33,4.714285714285714,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the current exchange rate for me?,that be the current exchange rate for I,8,1,41,4.555555555555555,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I purchased something in a foreign currency but the rate applied is wrong,I purchase something in a foreign currency but the rate apply be wrong,13,0,73,5.214285714285714,6,1,-0.3125,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I made a currency exchange and think I was charged more than I should of been.,I make a currency exchange and think I be charge more than I should of be,16,1,78,4.588235294117647,10,3,0.5,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
the card payment exchange rate is wrong,the card payment exchange rate be wrong,7,0,39,4.875,2,0,-0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The exchange rate was wrong when I bought something outside the country.,the exchange rate be wrong when I buy something outside the country,12,1,72,5.538461538461538,5,1,-0.25,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The exchange rate on my purchase is wrong.,the exchange rate on my purchase be wrong,8,1,42,4.666666666666667,4,0,-0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
This rate is too low. Are you sure your using the right exchange rate.,his rate be too low be you sure your use the right exchange rate,14,2,70,4.666666666666667,7,0,0.2619047619047619,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I bought something, but the exchange rate looks wrong.",I buy something but the exchange rate look wrong,9,2,54,5.4,3,1,-0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The rate applied to my foreign purchase was incorrect,the rate apply to my foreign purchase be incorrect,9,0,53,5.3,4,0,-0.125,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I bought something in a foreign currency but the rate applied is wrong!,I buy something in a foreign currency but the rate apply be wrong,13,1,71,5.071428571428571,6,1,-0.375,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,by exchange go wrong I snap russian Ruble for of pound and be charge too much,16,2,87,5.117647058823529,6,2,-0.09999999999999999,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
You did not apply the correct exchange rate for an item that I bought.,you do not apply the correct exchange rate for an item that I buy,14,1,70,4.666666666666667,8,1,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
The rate of exchange for my card payment is incorrect,the rate of exchange for my card payment be incorrect,10,0,53,4.818181818181818,5,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
The rate for a currency exchange was wrong when I bought something.,the rate for a currency exchange be wrong when I buy something,12,1,67,5.153846153846154,6,1,-0.5,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why is the exchange rate wrong when I purchase something abroad?,why be the exchange rate wrong when I purchase something abroad,11,1,64,5.333333333333333,5,1,-0.5,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I bought an item and noticed the exchange rate was not correct.,I buy an item and notice the exchange rate be not correct,12,1,63,4.846153846153846,6,1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I bought something overseas and the wrong exchange rate is on my statement.,I buy something overseas and the wrong exchange rate be on my statement,13,1,75,5.357142857142857,6,1,-0.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,the exchange rate for my transaction last Saturday seem to have be wrong I got charge extra please fix,19,2,109,5.45,7,1,-0.16666666666666666,0.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is your exchange rate for my card payment wrong,why be your exchange rate for my card payment wrong,10,0,51,4.636363636363637,5,0,-0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
